Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-28 00:00:00+08:00,43.130001068115234,43.9900016784668,42.900001525878906,43.11000061035156,34963297,0.0,0.0
2024-05-29 00:00:00+08:00,42.869998931884766,43.400001525878906,42.59000015258789,42.939998626708984,16815329,0.0,0.0
2024-05-30 00:00:00+08:00,43.029998779296875,45.959999084472656,42.79999923706055,45.38999938964844,68885004,0.0,0.0
2024-05-31 00:00:00+08:00,45.099998474121094,45.4900016784668,44.689998626708984,44.849998474121094,31463049,0.0,0.0
2024-06-03 00:00:00+08:00,44.959999084472656,46.36000061035156,44.79999923706055,45.439998626708984,39368171,0.0,0.0
2024-06-04 00:00:00+08:00,45.29999923706055,45.75,44.720001220703125,45.54999923706055,24050959,0.0,0.0
2024-06-05 00:00:00+08:00,45.41999816894531,47.13999938964844,45.29999923706055,46.119998931884766,39589673,0.0,0.0
2024-06-06 00:00:00+08:00,47.22999954223633,47.7400016784668,46.5099983215332,46.79999923706055,53052261,0.0,0.0
2024-06-07 00:00:00+08:00,46.790000915527344,47.7400016784668,46.41999816894531,47.209999084472656,36199409,0.0,0.0
2024-06-11 00:00:00+08:00,47.09000015258789,49.0,47.04999923706055,48.939998626708984,54317233,0.0,0.0
2024-06-12 00:00:00+08:00,48.70000076293945,48.70000076293945,47.59000015258789,47.900001525878906,41557627,0.0,0.0
2024-06-13 00:00:00+08:00,48.18000030517578,48.849998474121094,47.11000061035156,47.20000076293945,45142745,0.0,0.0
2024-06-14 00:00:00+08:00,46.900001525878906,47.09000015258789,46.08000183105469,46.4900016784668,43088938,0.0,0.0
2024-06-17 00:00:00+08:00,46.400001525878906,47.9900016784668,46.29999923706055,47.77000045776367,37198388,0.0,0.0
2024-06-18 00:00:00+08:00,47.880001068115234,48.79999923706055,47.7599983215332,48.130001068115234,34662024,0.0,0.0
2024-06-19 00:00:00+08:00,48.099998474121094,48.290000915527344,46.880001068115234,47.529998779296875,31258236,0.0,0.0
2024-06-20 00:00:00+08:00,47.45000076293945,49.90999984741211,47.369998931884766,48.79999923706055,59165570,0.0,0.0
2024-06-21 00:00:00+08:00,48.34000015258789,48.779998779296875,47.470001220703125,48.75,30660483,0.0,0.0
2024-06-24 00:00:00+08:00,48.599998474121094,49.7599983215332,47.18000030517578,47.2599983215332,41017758,0.0,0.0
2024-06-25 00:00:00+08:00,47.040000915527344,47.38999938964844,45.2599983215332,45.540000915527344,43129536,0.0,0.0
2024-06-26 00:00:00+08:00,45.95000076293945,46.779998779296875,45.41999816894531,46.470001220703125,25482540,0.0,0.0
2024-06-27 00:00:00+08:00,46.16999816894531,46.45000076293945,45.58000183105469,45.709999084472656,18744335,0.0,0.0
2024-06-28 00:00:00+08:00,45.52000045776367,46.41999816894531,45.5099983215332,46.099998474121094,21801968,0.0,0.0
2024-07-01 00:00:00+08:00,46.18000030517578,46.41999816894531,44.93000030517578,45.810001373291016,21802059,0.0,0.0
2024-07-02 00:00:00+08:00,45.70000076293945,46.04999923706055,45.310001373291016,45.459999084472656,19222955,0.0,0.0
2024-07-03 00:00:00+08:00,45.54999923706055,46.7400016784668,45.0099983215332,46.2599983215332,27884944,0.0,0.0
2024-07-04 00:00:00+08:00,46.099998474121094,46.869998931884766,46.029998779296875,46.15999984741211,21478638,0.0,0.0
2024-07-05 00:00:00+08:00,46.15999984741211,46.15999984741211,46.15999984741211,46.15999984741211,0,0.0,0.0
2024-07-08 00:00:00+08:00,46.54999923706055,47.29999923706055,46.349998474121094,46.70000076293945,23854412,0.0,0.0
2024-07-09 00:00:00+08:00,46.54999923706055,48.560001373291016,46.54999923706055,48.15999984741211,36070397,0.0,0.0
2024-07-10 00:00:00+08:00,47.880001068115234,48.29999923706055,47.70000076293945,47.9900016784668,19577257,0.0,0.0
2024-07-11 00:00:00+08:00,48.470001220703125,49.220001220703125,48.11000061035156,48.27000045776367,29990758,0.0,0.0
2024-07-12 00:00:00+08:00,47.900001525878906,48.83000183105469,47.41999816894531,48.63999938964844,22072814,0.0,0.0
2024-07-15 00:00:00+08:00,48.68000030517578,49.36000061035156,48.650001525878906,48.939998626708984,20087697,0.0,0.0
2024-07-16 00:00:00+08:00,48.70000076293945,49.279998779296875,47.93000030517578,49.20000076293945,30553937,0.0,0.0
2024-07-17 00:00:00+08:00,49.08000183105469,49.099998474121094,48.36000061035156,48.36000061035156,23186559,0.0,0.0
2024-07-18 00:00:00+08:00,47.33000183105469,49.099998474121094,47.060001373291016,48.75,29143685,0.0,0.0
2024-07-19 00:00:00+08:00,48.5,51.349998474121094,48.34000015258789,51.20000076293945,60862371,0.0,0.0
2024-07-22 00:00:00+08:00,50.900001525878906,51.45000076293945,50.650001525878906,50.97999954223633,30557978,0.0,0.0
2024-07-23 00:00:00+08:00,51.0,51.349998474121094,49.18000030517578,49.279998779296875,33454365,0.0,0.0
2024-07-24 00:00:00+08:00,49.34000015258789,49.88999938964844,48.70000076293945,48.849998474121094,24558222,0.0,0.0
2024-07-25 00:00:00+08:00,48.599998474121094,49.529998779296875,48.11000061035156,48.70000076293945,20679953,0.0,0.0
2024-07-26 00:00:00+08:00,48.68000030517578,49.7599983215332,48.599998474121094,49.75,18069479,0.0,0.0
2024-07-29 00:00:00+08:00,49.59000015258789,49.97999954223633,46.529998779296875,46.70000076293945,36994124,0.0,0.0
2024-07-30 00:00:00+08:00,46.68000030517578,47.880001068115234,46.599998474121094,47.599998474121094,22118392,0.0,0.0
2024-07-31 00:00:00+08:00,47.5099983215332,49.20000076293945,47.5,49.099998474121094,20714313,0.0,0.0
2024-08-01 00:00:00+08:00,48.9900016784668,49.790000915527344,48.900001525878906,49.11000061035156,16189340,0.0,0.0
2024-08-02 00:00:00+08:00,48.61000061035156,49.220001220703125,48.099998474121094,48.41999816894531,19364443,0.0,0.0
2024-08-05 00:00:00+08:00,47.95000076293945,48.47999954223633,47.0,47.290000915527344,23308540,0.0,0.0
2024-08-06 00:00:00+08:00,47.70000076293945,47.959999084472656,46.29999923706055,47.27000045776367,17710337,0.0,0.0
2024-08-07 00:00:00+08:00,47.400001525878906,47.560001373291016,47.099998474121094,47.220001220703125,8737759,0.0,0.0
2024-08-08 00:00:00+08:00,47.0099983215332,47.900001525878906,46.7599983215332,47.47999954223633,12573162,0.0,0.0
2024-08-09 00:00:00+08:00,49.5,49.810001373291016,48.470001220703125,48.4900016784668,27180510,0.0,0.0
2024-08-12 00:00:00+08:00,48.349998474121094,48.97999954223633,48.0,48.779998779296875,14457335,0.0,0.0
2024-08-13 00:00:00+08:00,48.79999923706055,49.20000076293945,48.7400016784668,49.20000076293945,14211885,0.0,0.0
2024-08-14 00:00:00+08:00,49.29999923706055,49.459999084472656,48.79999923706055,48.95000076293945,13024239,0.0,0.0
2024-08-15 00:00:00+08:00,48.61000061035156,49.75,48.560001373291016,49.68000030517578,18511967,0.0,0.0
2024-08-16 00:00:00+08:00,49.630001068115234,49.72999954223633,49.06999969482422,49.459999084472656,11840255,0.0,0.0
2024-08-19 00:00:00+08:00,49.4900016784668,49.97999954223633,49.13999938964844,49.459999084472656,10659070,0.0,0.0
2024-08-20 00:00:00+08:00,49.459999084472656,49.59000015258789,48.470001220703125,48.75,14270864,0.0,0.0
2024-08-21 00:00:00+08:00,48.75,48.97999954223633,47.7599983215332,47.779998779296875,14246889,0.0,0.0
2024-08-22 00:00:00+08:00,47.599998474121094,47.849998474121094,46.029998779296875,46.540000915527344,23463783,0.0,0.0
2024-08-23 00:00:00+08:00,46.5,47.20000076293945,46.119998931884766,47.130001068115234,13026643,0.0,0.0
2024-08-26 00:00:00+08:00,47.119998931884766,47.45000076293945,46.880001068115234,47.349998474121094,8983580,0.0,0.0
2024-08-27 00:00:00+08:00,47.29999923706055,47.349998474121094,46.540000915527344,46.720001220703125,11060111,0.0,0.0
2024-08-28 00:00:00+08:00,46.79999923706055,47.65999984741211,46.689998626708984,47.36000061035156,9252275,0.0,0.0
2024-08-29 00:00:00+08:00,47.150001525878906,47.619998931884766,46.9900016784668,47.2599983215332,10616556,0.0,0.0
2024-08-30 00:00:00+08:00,46.849998474121094,48.47999954223633,46.709999084472656,48.2400016784668,21516765,0.0,0.0
2024-09-02 00:00:00+08:00,48.040000915527344,48.20000076293945,46.709999084472656,46.779998779296875,15262960,0.0,0.0
2024-09-03 00:00:00+08:00,46.66999816894531,47.18000030517578,45.650001525878906,46.2599983215332,17009497,0.0,0.0
2024-09-04 00:00:00+08:00,45.790000915527344,46.2599983215332,45.5099983215332,45.529998779296875,12154206,0.0,0.0
2024-09-05 00:00:00+08:00,45.599998474121094,46.099998474121094,45.52000045776367,45.970001220703125,9670392,0.0,0.0
2024-09-06 00:00:00+08:00,46.02000045776367,46.08000183105469,45.08000183105469,45.08000183105469,10370876,0.0,0.0
2024-09-09 00:00:00+08:00,44.810001373291016,45.45000076293945,44.630001068115234,44.869998931884766,9151976,0.0,0.0
2024-09-10 00:00:00+08:00,44.880001068115234,45.09000015258789,43.95000076293945,44.84000015258789,12435144,0.0,0.0
2024-09-11 00:00:00+08:00,44.5,44.70000076293945,42.900001525878906,43.33000183105469,21176827,0.0,0.0
2024-09-12 00:00:00+08:00,43.29999923706055,43.88999938964844,42.95000076293945,42.97999954223633,13516519,0.0,0.0
2024-09-13 00:00:00+08:00,43.20000076293945,43.2599983215332,42.400001525878906,42.400001525878906,14155491,0.0,0.0
2024-09-18 00:00:00+08:00,42.68000030517578,43.470001220703125,42.5,43.16999816894531,15417352,0.0,0.0
2024-09-19 00:00:00+08:00,43.279998779296875,44.13999938964844,43.0,43.7400016784668,14436532,0.0,0.0
2024-09-20 00:00:00+08:00,43.720001220703125,43.9900016784668,43.279998779296875,43.86000061035156,10373382,0.0,0.0
2024-09-23 00:00:00+08:00,43.97999954223633,44.04999923706055,43.369998931884766,43.43000030517578,9443665,0.0,0.0
2024-09-24 00:00:00+08:00,43.72999954223633,44.790000915527344,43.369998931884766,44.77000045776367,21415927,0.0,0.0
2024-09-25 00:00:00+08:00,45.04999923706055,46.0,44.81999969482422,44.900001525878906,24758346,0.0,0.0
2024-09-26 00:00:00+08:00,45.0,46.4900016784668,44.77000045776367,46.36000061035156,26017272,0.0,0.0
2024-09-27 00:00:00+08:00,47.0,50.0,47.0,49.9900016784668,29887423,0.0,0.0
2024-09-30 00:00:00+08:00,53.0,59.9900016784668,53.0,59.9900016784668,109263571,0.0,0.0
2024-10-08 00:00:00+08:00,71.98999786376953,71.98999786376953,70.0,71.98999786376953,97665202,0.0,0.0
2024-10-09 00:00:00+08:00,72.19000244140625,86.38999938964844,70.5,83.88999938964844,347531503,0.0,0.0
2024-10-10 00:00:00+08:00,85.0999984741211,86.3499984741211,70.01000213623047,75.0199966430664,210401638,0.0,0.0
2024-10-11 00:00:00+08:00,71.02999877929688,73.69999694824219,68.80000305175781,69.4800033569336,136273205,0.0,0.0
2024-10-14 00:00:00+08:00,69.4800033569336,76.5,67.7699966430664,75.5999984741211,136415689,0.0,0.0
2024-10-15 00:00:00+08:00,74.98999786376953,81.52999877929688,73.4800033569336,74.18000030517578,140402142,0.0,0.0
2024-10-16 00:00:00+08:00,71.13999938964844,76.76000213623047,70.87999725341797,74.08999633789062,85429352,0.0,0.0
2024-10-17 00:00:00+08:00,77.0,77.63999938964844,74.0199966430664,75.12000274658203,88209878,0.0,0.0
2024-10-18 00:00:00+08:00,75.80000305175781,90.13999938964844,74.44000244140625,90.13999938964844,209387553,0.0,0.0
2024-10-21 00:00:00+08:00,94.0,107.76000213623047,91.9000015258789,97.4800033569336,279429314,0.0,0.0
2024-10-22 00:00:00+08:00,94.98999786376953,99.04000091552734,92.88999938964844,96.04000091552734,185913485,0.0,0.0
2024-10-23 00:00:00+08:00,93.04000091552734,95.5,91.54000091552734,92.30999755859375,138395627,0.0,0.0
2024-10-24 00:00:00+08:00,91.44999694824219,96.47000122070312,91.16999816894531,94.55999755859375,112506040,0.0,0.0
2024-10-25 00:00:00+08:00,94.55999755859375,98.66000366210938,92.5199966430664,93.69999694824219,110646384,0.0,0.0
2024-10-28 00:00:00+08:00,93.0,93.9800033569336,92.0,93.0999984741211,72566797,0.0,0.0
2024-10-29 00:00:00+08:00,92.77999877929688,96.55000305175781,92.29000091552734,92.30000305175781,113267083,0.0,0.0
2024-10-30 00:00:00+08:00,91.79000091552734,92.77999877929688,84.8499984741211,85.81999969482422,160870949,0.0,0.0
2024-10-31 00:00:00+08:00,85.4800033569336,88.94000244140625,83.69999694824219,86.93000030517578,116611336,0.0,0.0
2024-11-01 00:00:00+08:00,85.19000244140625,88.25,84.80999755859375,84.80999755859375,88351026,0.0,0.0
2024-11-04 00:00:00+08:00,84.62999725341797,87.19000244140625,84.18000030517578,86.80999755859375,57658272,0.0,0.0
2024-11-05 00:00:00+08:00,87.4800033569336,96.0,87.01000213623047,95.80000305175781,145383344,0.0,0.0
2024-11-06 00:00:00+08:00,97.0,99.97000122070312,93.33000183105469,96.04000091552734,141798577,0.0,0.0
2024-11-07 00:00:00+08:00,94.19999694824219,105.0,94.01000213623047,101.88999938964844,126253030,0.0,0.0
2024-11-08 00:00:00+08:00,107.30000305175781,109.5,100.0,100.30000305175781,160957144,0.0,0.0
2024-11-11 00:00:00+08:00,104.5999984741211,108.30000305175781,100.62000274658203,104.9800033569336,138069018,0.0,0.0
2024-11-12 00:00:00+08:00,102.5999984741211,104.87000274658203,100.0,101.11000061035156,108866759,0.0,0.0
2024-11-13 00:00:00+08:00,99.9000015258789,100.9000015258789,97.87999725341797,99.13999938964844,80759477,0.0,0.0
2024-11-14 00:00:00+08:00,99.12999725341797,102.0,96.61000061035156,96.87000274658203,76194102,0.0,0.0
2024-11-15 00:00:00+08:00,96.87000274658203,98.69999694824219,94.9000015258789,94.91000366210938,71066743,0.0,0.0
2024-11-18 00:00:00+08:00,95.69999694824219,97.5,91.37000274658203,92.30000305175781,82897403,0.0,0.0
2024-11-19 00:00:00+08:00,92.0999984741211,95.38999938964844,90.22000122070312,94.9000015258789,83159684,0.0,0.0
2024-11-20 00:00:00+08:00,94.0,94.56999969482422,92.5999984741211,93.27999877929688,58507495,0.0,0.0
2024-11-21 00:00:00+08:00,93.0,94.9000015258789,92.5,93.5,56197106,0.0,0.0
2024-11-22 00:00:00+08:00,94.69999694824219,95.5,88.55000305175781,88.7699966430664,79240108,0.0,0.0
2024-11-25 00:00:00+08:00,88.76000213623047,88.7699966430664,84.5199966430664,86.16000366210938,76905909,0.0,0.0
2024-11-26 00:00:00+08:00,85.97000122070312,86.66000366210938,85.02999877929688,85.0999984741211,35363542,0.0,0.0
2024-11-27 00:00:00+08:00,84.6500015258789,89.04000091552734,83.12999725341797,88.0,77430532,0.0,0.0
2024-11-28 00:00:00+08:00,88.19999694824219,90.30000305175781,86.83000183105469,87.08000183105469,61110137,0.0,0.0
2024-11-29 00:00:00+08:00,86.83000183105469,93.44999694824219,85.63999938964844,90.0999984741211,87940358,0.0,0.0
2024-12-02 00:00:00+08:00,89.9000015258789,90.69000244140625,88.01000213623047,89.48999786376953,64010784,0.0,0.0
2024-12-03 00:00:00+08:00,89.66999816894531,90.3499984741211,86.02999877929688,87.2300033569336,58676009,0.0,0.0
2024-12-04 00:00:00+08:00,90.52999877929688,91.0,87.25,87.66999816894531,68106713,0.0,0.0
2024-12-05 00:00:00+08:00,86.19999694824219,88.26000213623047,86.13999938964844,87.0,39595741,0.0,0.0
2024-12-06 00:00:00+08:00,86.5,89.69000244140625,86.30000305175781,88.93000030517578,54044117,0.0,0.0
2024-12-09 00:00:00+08:00,88.05999755859375,88.75,85.98999786376953,86.77999877929688,42411257,0.0,0.0
2024-12-10 00:00:00+08:00,91.48999786376953,91.98999786376953,87.79000091552734,88.0,69668121,0.0,0.0
2024-12-11 00:00:00+08:00,87.11000061035156,88.33000183105469,86.5,86.81999969482422,40065377,0.0,0.0
2024-12-12 00:00:00+08:00,87.16000366210938,88.19999694824219,85.69000244140625,87.16999816894531,44489757,0.0,0.0
2024-12-13 00:00:00+08:00,86.80999755859375,86.80999755859375,82.8499984741211,82.98999786376953,82003231,0.0,0.0
2024-12-16 00:00:00+08:00,82.30000305175781,83.19999694824219,81.20999908447266,81.5,47629570,0.0,0.0
2024-12-17 00:00:00+08:00,81.3499984741211,83.0999984741211,81.30999755859375,82.19000244140625,40662192,0.0,0.0
2024-12-18 00:00:00+08:00,82.81999969482422,83.94999694824219,82.08999633789062,83.4000015258789,48400022,0.0,0.0
2024-12-19 00:00:00+08:00,82.30000305175781,86.52999877929688,81.87999725341797,85.44000244140625,67399207,0.0,0.0
2024-12-20 00:00:00+08:00,85.06999969482422,98.80000305175781,85.06999969482422,94.27999877929688,176770271,0.0,0.0
2024-12-23 00:00:00+08:00,93.69000244140625,99.19999694824219,93.5999984741211,95.18000030517578,145675567,0.0,0.0
2024-12-24 00:00:00+08:00,95.98999786376953,97.33999633789062,92.98999786376953,96.86000061035156,91204508,0.0,0.0
2024-12-25 00:00:00+08:00,96.4800033569336,99.80000305175781,96.37999725341797,97.98999786376953,98532907,0.0,0.0
2024-12-26 00:00:00+08:00,98.0,98.87999725341797,96.1500015258789,96.7300033569336,71104586,0.0,0.0
2024-12-27 00:00:00+08:00,96.77999877929688,102.37000274658203,96.48999786376953,97.51000213623047,114471630,0.0,0.0
2024-12-30 00:00:00+08:00,96.5999984741211,100.52999877929688,96.0,99.29000091552734,90657304,0.0,0.0
2024-12-31 00:00:00+08:00,99.0,99.58000183105469,94.58999633789062,94.62000274658203,87823797,0.0,0.0
2025-01-02 00:00:00+08:00,93.80999755859375,95.08999633789062,88.5,89.95999908447266,84971056,0.0,0.0
2025-01-03 00:00:00+08:00,90.0999984741211,91.12999725341797,87.52999877929688,88.30999755859375,61288981,0.0,0.0
2025-01-06 00:00:00+08:00,88.83999633789062,89.5999984741211,85.72000122070312,86.94000244140625,43831308,0.0,0.0
2025-01-07 00:00:00+08:00,87.0999984741211,90.75,86.0,90.5999984741211,67214796,0.0,0.0
2025-01-08 00:00:00+08:00,88.87999725341797,91.27999877929688,85.98999786376953,88.81999969482422,68790730,0.0,0.0
2025-01-09 00:00:00+08:00,88.4000015258789,93.33000183105469,88.0999984741211,91.31999969482422,72416451,0.0,0.0
2025-01-10 00:00:00+08:00,90.8499984741211,96.68000030517578,90.8499984741211,93.18000030517578,89988928,0.0,0.0
2025-01-13 00:00:00+08:00,91.0,95.86000061035156,89.87999725341797,95.0199966430664,68025640,0.0,0.0
2025-01-14 00:00:00+08:00,96.94999694824219,99.58000183105469,94.44999694824219,98.7699966430664,92888106,0.0,0.0
2025-01-15 00:00:00+08:00,97.5,102.29000091552734,97.30000305175781,99.55000305175781,77659234,0.0,0.0
2025-01-16 00:00:00+08:00,102.18000030517578,104.45999908447266,96.5999984741211,96.5999984741211,103477465,0.0,0.0
2025-01-17 00:00:00+08:00,96.51000213623047,104.7699966430664,96.51000213623047,102.69999694824219,109403228,0.0,0.0
2025-01-20 00:00:00+08:00,102.9800033569336,103.0,100.30000305175781,101.05000305175781,59667259,0.0,0.0
2025-01-21 00:00:00+08:00,101.5,104.3499984741211,101.0999984741211,101.83999633789062,74435300,0.0,0.0
2025-01-22 00:00:00+08:00,101.30000305175781,103.22000122070312,99.5,100.23999786376953,61641241,0.0,0.0
2025-01-23 00:00:00+08:00,102.80000305175781,103.87000274658203,96.69999694824219,96.83999633789062,86850578,0.0,0.0
2025-01-24 00:00:00+08:00,97.16000366210938,98.62000274658203,96.7699966430664,97.8499984741211,47198275,0.0,0.0
2025-01-27 00:00:00+08:00,98.37999725341797,98.38999938964844,93.9000015258789,93.94000244140625,52844572,0.0,0.0
2025-02-05 00:00:00+08:00,100.16000366210938,102.83999633789062,99.44000244140625,101.37000274658203,97756780,0.0,0.0
2025-02-06 00:00:00+08:00,100.11000061035156,106.43000030517578,99.66000366210938,104.43000030517578,89396981,0.0,0.0
2025-02-07 00:00:00+08:00,104.41999816894531,105.2699966430664,100.08000183105469,102.52999877929688,93254065,0.0,0.0
2025-02-10 00:00:00+08:00,102.80000305175781,104.5199966430664,101.01000213623047,103.8499984741211,66856305,0.0,0.0
2025-02-11 00:00:00+08:00,103.5999984741211,103.69999694824219,100.36000061035156,100.86000061035156,54448990,0.0,0.0
2025-02-12 00:00:00+08:00,101.5,104.44000244140625,99.41000366210938,104.31999969482422,97586005,0.0,0.0
2025-02-13 00:00:00+08:00,104.7699966430664,104.95999908447266,100.88999938964844,101.11000061035156,69064629,0.0,0.0
2025-02-14 00:00:00+08:00,99.95999908447266,100.87000274658203,98.16000366210938,99.08000183105469,56713536,0.0,0.0
2025-02-17 00:00:00+08:00,99.30000305175781,102.44999694824219,99.30000305175781,101.0,58094181,0.0,0.0
2025-02-18 00:00:00+08:00,101.01000213623047,101.2699966430664,98.16999816894531,98.27999877929688,50546212,0.0,0.0
2025-02-19 00:00:00+08:00,97.94999694824219,102.58000183105469,97.91000366210938,101.94000244140625,70074653,0.0,0.0
2025-02-20 00:00:00+08:00,101.0,101.4000015258789,98.87999725341797,99.20999908447266,56493994,0.0,0.0
2025-02-21 00:00:00+08:00,99.5999984741211,105.91999816894531,99.5999984741211,103.9800033569336,123386761,0.0,0.0
2025-02-24 00:00:00+08:00,103.0,106.86000061035156,102.0,103.4000015258789,74722539,0.0,0.0
2025-02-25 00:00:00+08:00,100.87999725341797,103.94000244140625,100.11000061035156,101.27999877929688,71172236,0.0,0.0
2025-02-26 00:00:00+08:00,102.86000061035156,105.5,100.05999755859375,104.0,88991060,0.0,0.0
2025-02-27 00:00:00+08:00,103.12999725341797,105.20999908447266,100.44000244140625,102.44000244140625,69790787,0.0,0.0
2025-02-28 00:00:00+08:00,101.0,101.58999633789062,97.66999816894531,97.79000091552734,67840823,0.0,0.0
2025-03-03 00:00:00+08:00,96.98999786376953,98.0999984741211,95.18000030517578,96.0,49878742,0.0,0.0
2025-03-04 00:00:00+08:00,95.0,99.06999969482422,94.61000061035156,97.27999877929688,44469412,0.0,0.0
2025-03-05 00:00:00+08:00,97.30000305175781,98.19999694824219,96.16000366210938,97.56999969482422,35097289,0.0,0.0
2025-03-06 00:00:00+08:00,98.8499984741211,100.30000305175781,98.37000274658203,98.66000366210938,56756728,0.0,0.0
2025-03-07 00:00:00+08:00,97.5999984741211,98.55000305175781,96.5199966430664,96.87999725341797,39398650,0.0,0.0
2025-03-10 00:00:00+08:00,96.38999938964844,97.29000091552734,95.01000213623047,95.66000366210938,38451869,0.0,0.0
2025-03-11 00:00:00+08:00,94.0,96.31999969482422,93.80000305175781,96.12000274658203,30626303,0.0,0.0
2025-03-12 00:00:00+08:00,96.5,97.05000305175781,95.70999908447266,95.9000015258789,28639010,0.0,0.0
2025-03-13 00:00:00+08:00,95.38999938964844,96.08000183105469,92.0999984741211,92.9800033569336,44201076,0.0,0.0
2025-03-14 00:00:00+08:00,92.9800033569336,95.61000061035156,92.5,94.80999755859375,40137622,0.0,0.0
2025-03-17 00:00:00+08:00,94.88999938964844,94.91000366210938,93.16000366210938,93.37000274658203,31205181,0.0,0.0
2025-03-18 00:00:00+08:00,93.98999786376953,95.80000305175781,93.9000015258789,94.0999984741211,29866634,0.0,0.0
2025-03-19 00:00:00+08:00,93.9000015258789,94.56999969482422,93.5,93.75,23319047,0.0,0.0
2025-03-20 00:00:00+08:00,93.80000305175781,94.29000091552734,93.0,93.2699966430664,27204001,0.0,0.0
2025-03-21 00:00:00+08:00,92.9800033569336,92.9800033569336,90.9000015258789,91.19999694824219,36539914,0.0,0.0
2025-03-24 00:00:00+08:00,91.5,91.68000030517578,89.80999755859375,91.44999694824219,29654478,0.0,0.0
2025-03-25 00:00:00+08:00,91.44999694824219,91.44999694824219,89.25,89.87000274658203,28338161,0.0,0.0
2025-03-26 00:00:00+08:00,90.19999694824219,91.19999694824219,89.81999969482422,90.0,19490835,0.0,0.0
2025-03-27 00:00:00+08:00,90.0,93.77999877929688,89.37000274658203,92.47000122070312,45729726,0.0,0.0
2025-03-28 00:00:00+08:00,91.54000091552734,92.4800033569336,90.3499984741211,90.4000015258789,27440878,0.0,0.0
2025-03-31 00:00:00+08:00,90.38999938964844,91.69999694824219,88.36000061035156,89.33000183105469,26820455,0.0,0.0
